"date","geography","geography code","Rural Urban","Cars: All categories: Car or van availability; measures: Value","Cars: No cars or vans in household; measures: Value","Cars: 1 car or van in household; measures: Value","Cars: 2 cars or vans in household; measures: Value","Cars: 3 cars or vans in household; measures: Value","Cars: 4 or more cars or vans in household; measures: Value","Cars: sum of All cars or vans in the area; measures: Value"
"2011","Chisnall","E05005168","Total",1710,159,632,671,172,76,2818
"2011","Chorley East","E05005169","Total",3003,985,1275,614,105,24,2929
"2011","Chorley North East","E05005170","Total",2890,745,1322,678,108,37,3159
"2011","Chorley North West","E05005171","Total",2640,543,1177,736,129,55,3289
"2011","Chorley South East","E05005172","Total",2993,844,1242,724,147,36,3292
"2011","Chorley South West","E05005173","Total",3523,787,1503,1050,134,49,4215
"2011","Clayton-le-Woods and Whittle-le-Woods","E05005174","Total",3199,262,1234,1377,241,85,5082
"2011","Clayton-le-Woods North","E05005175","Total",3016,729,1335,753,143,56,3521
"2011","Clayton-le-Woods West and Cuerden","E05005176","Total",1776,177,740,659,147,53,2737
"2011","Coppull","E05005177","Total",2677,477,1125,815,203,57,3604
"2011","Eccleston and Mawdesley","E05005178","Total",2520,218,944,1009,248,101,4154
"2011","Euxton North","E05005179","Total",1868,216,703,732,163,54,2884
"2011","Euxton South","E05005180","Total",1638,146,632,672,137,51,2607
"2011","Heath Charnock and Rivington","E05005181","Total",877,76,324,356,83,38,1459
"2011","Lostock","E05005182","Total",1836,183,700,698,189,66,2950
"2011","Pennine","E05005183","Total",899,55,292,420,99,33,1570
"2011","Wheelton and Withnell","E05005184","Total",1745,146,684,725,140,50,2774
"2011","Ansdell","E05005185","Total",1932,348,867,564,124,29,2487
"2011","Ashton","E05005186","Total",2213,607,967,490,120,29,2438
"2011","Central","E05005187","Total",2253,838,976,342,67,30,2012
"2011","Clifton","E05005188","Total",2066,465,1028,479,80,14,2289
"2011","Elswick and Little Eccleston","E05005189","Total",626,22,237,263,70,34,1117
"2011","Fairhaven","E05005190","Total",2025,404,898,554,132,37,2563
"2011","Freckleton East","E05005191","Total",1392,206,639,419,95,33,1897
"2011","Freckleton West","E05005192","Total",1287,200,628,351,85,23,1685
"2011","Heyhouses","E05005193","Total",2249,481,1085,561,91,31,2610
"2011","Kilnhouse","E05005194","Total",2003,430,1041,414,91,27,2260
"2011","Kirkham North","E05005195","Total",1727,287,799,516,97,28,2242
"2011","Kirkham South","E05005196","Total",1199,304,537,296,43,19,1337
"2011","Medlar-with-Wesham","E05005197","Total",1511,264,698,440,79,30,1952
"2011","Newton and Treales","E05005198","Total",1319,91,493,532,142,61,2244
"2011","Park","E05005199","Total",2402,395,1032,775,145,55,3258
"2011","Ribby-with-Wrea","E05005200","Total",620,58,229,249,71,13,993
"2011","St Johns","E05005201","Total",2114,362,975,635,108,34,2718
"2011","St Leonards","E05005202","Total",1998,417,966,509,81,25,2337
"2011","Singleton and Greenhalgh","E05005203","Total",554,39,205,204,68,38,994
"2011","Staining and Weeton","E05005204","Total",1253,154,571,383,92,53,1838
"2011","Warton and Westby","E05005205","Total",2142,280,1035,593,159,75,3028
"2011","Altham","E05005206","Total",2143,394,924,674,111,40,2784
"2011","Barnfield","E05005207","Total",2054,762,793,392,84,23,1930
"2011","Baxenden","E05005208","Total",1716,227,745,589,116,39,2442
"2011","Central","E05005209","Total",1855,770,814,225,35,11,1413
"2011","Church","E05005210","Total",1946,862,793,226,59,6,1446
"2011","Clayton-le-Moors","E05005211","Total",2107,487,956,532,99,33,2456
"2011","Huncoat","E05005212","Total",1881,358,851,553,94,25,2341
"2011","Immanuel","E05005213","Total",2083,509,944,516,86,28,2353
"2011","Milnshaw","E05005214","Total",2019,652,964,349,36,18,1854
"2011","Netherton","E05005215","Total",1999,626,939,350,64,20,1914
"2011","Overton","E05005216","Total",2789,552,1284,766,147,40,3435
"2011","Peel","E05005217","Total",2079,899,878,261,36,5,1528
"2011","Rishton","E05005218","Total",2912,719,1315,695,145,38,3299
"2011","St Andrew's","E05005219","Total",2048,668,945,361,57,17,1917
"2011","St Oswald's","E05005220","Total",2684,350,1266,831,194,43,3708
"2011","Spring Hill","E05005221","Total",2026,861,876,240,42,7,1513
"2011","Bare","E05005222","Total",1943,483,926,419,80,35,2162
"2011","Bolton-le-Sands","E05005223","Total",1833,213,807,599,156,58,2721
"2011","Bulk","E05005224","Total",2987,1168,1330,401,69,19,2418
"2011","Carnforth","E05005225","Total",1917,344,895,549,101,28,2419
"2011","Castle","E05005226","Total",3133,985,1487,539,99,23,2966
"2011","Duke's","E05005227","Total",1267,536,571,127,23,10,937
"2011","Ellel","E05005228","Total",1888,173,779,697,162,77,3001
"2011","Halton-with-Aughton","E05005229","Total",980,115,412,354,73,26,1448
"2011","Harbour","E05005230","Total",2843,1009,1225,486,97,26,2621
"2011","Heysham Central","E05005231","Total",2001,515,920,459,83,24,2192
"2011","Heysham North","E05005232","Total",2334,844,1075,349,48,18,1991
"2011","Heysham South","E05005233","Total",3101,500,1428,956,167,50,4051
"2011","John O'Gaunt","E05005234","Total",2861,682,1416,619,122,22,3125
"2011","Kellet","E05005235","Total",956,59,380,374,101,42,1616
"2011","Lower Lune Valley","E05005236","Total",1920,200,780,698,175,67,3012
"2011","Overton","E05005237","Total",1070,159,519,298,75,19,1419
"2011","Poulton","E05005238","Total",3401,1386,1430,480,87,18,2731
"2011","Scotforth East","E05005239","Total",1866,455,805,479,98,29,2182
"2011","Scotforth West","E05005240","Total",2802,616,1365,670,110,41,3222
"2011","Silverdale","E05005241","Total",941,80,374,390,79,18,1471
"2011","Skerton East","E05005242","Total",2972,970,1375,520,85,22,2769
"2011","Skerton West","E05005243","Total",2658,954,1153,433,95,23,2401
"2011","Slyne-with-Hest","E05005244","Total",1786,161,784,637,160,44,2729
"2011","Torrisholme","E05005245","Total",3156,543,1628,793,141,51,3857
"2011","University","E05005246","Total",62,3,16,25,11,7,130
"2011","Upper Lune Valley","E05005247","Total",1019,64,407,422,75,51,1699
"2011","Warton","E05005248","Total",1066,152,471,338,80,25,1495
"2011","Westgate","E05005249","Total",3059,863,1541,537,100,18,2997
"2011","Barrowford","E05005250","Total",2289,346,1048,714,139,42,3083
"2011","Blacko and Higherford","E05005251","Total",784,64,301,320,72,27,1273
"2011","Boulsworth","E05005252","Total",2268,269,954,788,185,72,3409
"2011","Bradley","E05005253","Total",2451,1081,1067,241,44,18,1758
"2011","Brierfield","E05005254","Total",1892,562,863,379,68,20,1923
"2011","Clover Hill","E05005255","Total",2220,800,1030,326,58,6,1880
"2011","Coates","E05005256","Total",2366,519,1154,560,98,35,2717
"2011","Craven","E05005257","Total",2499,598,1190,554,133,24,2810
"2011","Earby","E05008551","Total",2678,447,1276,742,153,60,3483
"2011","Foulridge","E05008552","Total",748,71,269,295,86,27,1236
"2011","Higham and Pendleside","E05005260","Total",723,36,256,318,74,39,1288
"2011","Horsfield","E05005261","Total",2462,867,1086,411,74,24,2243
"2011","Marsden","E05005262","Total",1496,424,719,282,59,12,1512
"2011","Old Laund Booth","E05005263","Total",663,64,258,258,62,21,1058
"2011","Reedley","E05005264","Total",1964,353,866,562,139,44,2596
"2011","Southfield","E05005265","Total",2396,1022,938,358,63,15,1916
"2011","Vivary Bridge","E05005266","Total",2413,721,1134,452,79,27,2405
"2011","Walverden","E05005267","Total",1421,450,723,195,42,11,1285
"2011","Waterside","E05005268","Total",2409,852,1062,402,74,19,2169
"2011","Whitefield","E05005269","Total",1206,459,556,149,32,10,1007
"2011","Ashton","E05005270","Total",1874,417,838,491,98,30,2257
"2011","Brookfield","E05005271","Total",3004,1134,1268,493,88,21,2604
"2011","Cadley","E05005272","Total",1981,367,914,566,111,23,2482
"2011","College","E05005273","Total",1411,212,583,481,102,33,1993
"2011","Deepdale","E05005274","Total",1970,687,921,310,41,11,1714
"2011","Fishwick","E05005275","Total",2254,976,952,279,39,8,1661
"2011","Garrison","E05005276","Total",2940,415,1196,1062,195,72,4201
"2011","Greyfriars","E05005277","Total",2650,314,1124,955,194,63,3895
"2011","Ingol","E05005278","Total",3427,1182,1505,598,107,35,3187
"2011","Larches","E05005279","Total",3255,926,1461,690,139,39,3428
"2011","Lea","E05005280","Total",2403,271,942,936,200,54,3645
"2011","Moor Park","E05005281","Total",2242,919,988,269,52,14,1755
"2011","Preston Rural East","E05005282","Total",1849,119,723,735,205,67,3109
"2011","Preston Rural North","E05005283","Total",2576,137,768,1149,357,165,4908
"2011","Ribbleton","E05005284","Total",3481,1458,1436,469,89,29,2779
"2011","Riversway","E05005285","Total",3080,1152,1456,408,42,22,2491
"2011","St George's","E05005286","Total",2344,1288,848,177,19,12,1314
"2011","St Matthew's","E05005287","Total",3295,1665,1286,294,46,4,2035
"2011","Sharoe Green","E05005288","Total",2762,491,1323,771,135,42,3455
"2011","Town Centre","E05005289","Total",3902,2033,1453,347,56,13,2370
"2011","Tulketh","E05005290","Total",3392,1011,1694,601,57,29,3197
"2011","University","E05005291","Total",1475,660,630,168,16,1,1018
"2011","Aighton, Bailey and Chaigley","E05005292","Total",544,33,190,210,69,42,1008
"2011","Alston and Hothersall","E05005293","Total",1051,121,433,358,89,50,1635
"2011","Billington and Old Langho","E05005294","Total",1255,89,477,544,114,31,2040
"2011","Bowland, Newton and Slaidburn","E05005295","Total",536,26,173,220,78,39,1027
"2011","Chatburn","E05005296","Total",565,60,253,189,44,19,843
"2011","Chipping","E05005297","Total",544,37,190,213,77,27,962
"2011","Clayton-le-Dale with Ramsgreave","E05005298","Total",1071,82,432,406,106,45,1764
"2011","Derby and Thornley","E05005299","Total",1366,312,613,350,60,31,1639
"2011","Dilworth","E05005300","Total",1044,115,457,377,66,29,1547
"2011","Edisford and Low Moor","E05005301","Total",1217,279,563,291,66,18,1416
"2011","Gisburn, Rimington","E05005302","Total",563,27,203,227,74,32,1023
"2011","Langho","E05005303","Total",966,87,382,370,95,32,1539
"2011","Littlemoor","E05005304","Total",1387,383,630,311,51,12,1456
"2011","Mellor","E05005305","Total",1184,103,457,461,122,41,1929
"2011","Primrose","E05005306","Total",1372,303,654,335,67,13,1581
"2011","Read and Simonstone","E05005307","Total",1091,81,412,447,109,42,1823
"2011","Ribchester","E05005308","Total",667,70,246,243,75,33,1107
"2011","Sabden","E05005309","Total",614,91,236,224,52,11,890
"2011","St Mary's","E05005310","Total",1250,233,568,366,67,16,1573
"2011","Salthill","E05005311","Total",1335,234,641,388,58,14,1653
"2011","Waddington and West Bradford","E05005312","Total",1301,114,505,472,149,61,2172
"2011","Whalley","E05005313","Total",1541,163,597,599,135,47,2426
"2011","Wilpshire","E05005314","Total",1009,51,376,443,98,41,1739
"2011","Wiswell and Pendleton","E05005315","Total",572,33,224,224,64,27,986
"2011","Cribden","E05005316","Total",1462,239,582,522,87,32,2045
"2011","Eden","E05005317","Total",1551,166,648,572,131,34,2331
"2011","Facit and Shawforth","E05005318","Total",1627,335,730,440,98,24,2016
"2011","Goodshaw","E05005319","Total",1714,238,685,630,127,34,2486
"2011","Greenfield","E05005320","Total",2338,421,996,715,166,40,3096
"2011","Greensclough","E05005321","Total",2450,522,1046,684,151,47,3091
"2011","Hareholme","E05005322","Total",2365,595,1047,576,107,40,2706
"2011","Healey and Whitworth","E05005323","Total",1665,413,701,447,73,31,1952
"2011","Helmshore","E05005324","Total",2405,299,993,886,178,49,3503
"2011","Irwell","E05005325","Total",2344,638,999,581,96,30,2584
"2011","Longholme","E05005326","Total",2323,544,1016,612,120,31,2739
"2011","Stacksteads","E05005327","Total",1722,488,847,319,49,19,1720
"2011","Whitewell","E05005328","Total",2511,575,1121,635,128,52,3012
"2011","Worsley","E05005329","Total",2581,776,1143,520,106,36,2657
"2011","Bamber Bridge East","E05005330","Total",1984,329,968,551,103,33,2523
"2011","Bamber Bridge North","E05005331","Total",1942,257,848,696,112,29,2699
"2011","Bamber Bridge West","E05005332","Total",1970,489,980,387,91,23,2123
"2011","Broad Oak","E05005333","Total",1741,197,731,638,141,34,2569
"2011","Charnock","E05005334","Total",1554,253,751,454,79,17,1971
"2011","Coupe Green and Gregson Lane","E05005335","Total",1450,149,613,525,129,34,2198
"2011","Earnshaw Bridge","E05005336","Total",1456,207,651,447,118,33,2049
"2011","Farington East","E05005337","Total",1233,194,608,338,69,24,1611
"2011","Farington West","E05005338","Total",1722,197,674,618,178,55,2682
"2011","Golden Hill","E05005339","Total",2155,588,959,516,72,20,2292
"2011","Howick and Priory","E05005340","Total",1539,132,662,580,128,37,2376
"2011","Kingsfold","E05005341","Total",1988,549,914,443,72,10,2057
"2011","Leyland Central","E05005342","Total",1568,279,729,464,79,17,1969
"2011","Leyland St. Ambrose","E05005343","Total",2076,251,976,703,114,32,2862
"2011","Leyland St. Mary's","E05005344","Total",1501,234,598,518,119,32,2127
"2011","Little Hoole and Much Hoole","E05005345","Total",1693,132,659,645,185,72,2833
"2011","Longton and Hutton West","E05005346","Total",2367,224,956,895,208,84,3733
"2011","Lostock Hall","E05005347","Total",1682,271,847,455,85,24,2111
"2011","Lowerhouse","E05005348","Total",1732,520,746,377,69,20,1801
"2011","Middleforth","E05005349","Total",1540,296,690,439,87,28,1959
"2011","Moss Side","E05005350","Total",1471,196,584,532,123,36,2177
"2011","New Longton and Hutton East","E05005351","Total",1818,172,707,690,186,63,2934
"2011","Samlesbury and Walton","E05005352","Total",1773,252,767,574,127,53,2555
"2011","Seven Stars","E05005353","Total",1632,331,746,430,97,28,2013
"2011","Tardy Gate","E05005354","Total",1443,141,601,541,125,35,2204
"2011","Walton-le-Dale","E05005355","Total",1579,178,673,553,141,34,2345
"2011","Whitefield","E05005356","Total",1493,183,703,494,83,30,2072
"2011","Ashurst","E05005357","Total",2472,536,1035,707,152,42,3082
"2011","Aughton and Downholland","E05005358","Total",2214,241,821,862,221,69,3504
"2011","Aughton Park","E05005359","Total",1503,124,592,594,143,50,2435
"2011","Birch Green","E05005360","Total",1721,745,723,224,25,4,1267
"2011","Burscough East","E05005361","Total",1749,246,804,556,106,37,2402
"2011","Burscough West","E05005362","Total",1980,278,813,684,150,55,2873
"2011","Derby","E05005363","Total",2318,459,934,681,166,78,3133
"2011","Digmoor","E05005364","Total",1839,827,729,236,34,13,1362
"2011","Halsall","E05005365","Total",867,69,346,326,90,36,1430
"2011","Hesketh-with-Becconsall","E05005366","Total",1564,121,594,618,169,62,2602
"2011","Knowsley","E05005367","Total",2392,444,1080,691,141,36,3038
"2011","Moorside","E05005368","Total",1603,643,692,225,36,7,1282
"2011","North Meols","E05005369","Total",1847,231,808,598,148,62,2724
"2011","Parbold","E05005370","Total",1546,109,588,633,159,57,2586
"2011","Rufford","E05005371","Total",822,60,288,328,101,45,1459
"2011","Scarisbrick","E05005372","Total",1646,149,657,585,198,57,2697
"2011","Scott","E05005373","Total",2360,586,967,630,148,29,2793
"2011","Skelmersdale North","E05005374","Total",1688,550,765,295,64,14,1621
"2011","Skelmersdale South","E05005375","Total",2834,813,1317,571,109,24,2900
"2011","Tanhouse","E05005376","Total",2015,835,755,354,59,12,1693
"2011","Tarleton","E05005377","Total",2417,210,981,916,223,87,3859
"2011","Up Holland","E05005378","Total",2597,430,1084,847,173,63,3593
"2011","Wrightington","E05005379","Total",1708,146,639,671,172,80,2855
"2011","Bickerstaffe","E05005380","Total",837,70,297,329,92,49,1444
"2011","Newburgh","E05005381","Total",842,51,290,357,107,37,1493
"2011","Bourne","E05005382","Total",2879,555,1351,782,133,58,3585
"2011","Breck","E05005383","Total",1505,255,706,420,86,38,1981
"2011","Brock","E05005384","Total",669,52,255,249,84,29,1134
"2011","Cabus","E05005385","Total",747,120,364,202,39,22,987
"2011","Calder","E05005386","Total",842,38,321,356,88,39,1465
"2011","Carleton","E05005387","Total",1720,189,733,607,149,42,2580
"2011","Catterall","E05005388","Total",1031,75,388,429,101,38,1727
"2011","Cleveleys Park","E05005389","Total",2770,608,1356,636,130,40,3195
"2011","Garstang","E05005390","Total",2245,378,1037,634,141,55,2972
"2011","Great Eccleston","E05005391","Total",1462,113,536,536,201,76,2558
"2011","Hambleton and Stalmine-with-Staynall","E05005392","Total",1816,174,836,567,169,70,2795
"2011","Hardhorn","E05005393","Total",1603,285,661,527,95,35,2155
"2011","High Cross","E05005394","Total",1669,265,832,458,90,24,2117
"2011","Jubilee","E05005395","Total",1906,650,856,314,70,16,1762
"2011","Mount","E05005396","Total",1882,863,724,232,57,6,1386
"2011","Norcross","E05005397","Total",1715,399,765,436,84,31,2024
"2011","Park","E05005398","Total",1639,469,757,331,63,19,1695
"2011","Pharos","E05005399","Total",2621,1190,1072,282,56,21,1894
"2011","Pilling","E05005400","Total",890,46,311,360,114,59,1638
"2011","Preesall","E05005401","Total",2602,426,1230,699,176,71,3491
"2011","Rossall","E05005402","Total",2662,829,1209,488,107,29,2627
"2011","Staina","E05005403","Total",2672,305,1283,863,171,50,3749
"2011","Tithebarn","E05005404","Total",1864,339,833,551,109,32,2403
"2011","Victoria","E05005405","Total",2675,449,1244,735,195,52,3523
"2011","Warren","E05005406","Total",2369,596,1116,495,110,52,2648
"2011","Wyresdale","E05005407","Total",826,47,328,308,105,38,1425
"2011","Cherryfield","E05000865","Total",3065,1106,1352,520,80,7,2661
"2011","Halewood North","E05000866","Total",2458,221,1002,971,207,57,3813
"2011","Halewood South","E05000867","Total",2919,1005,1257,545,86,26,2709
"2011","Halewood West","E05000868","Total",3005,1194,1305,426,65,15,2414
"2011","Kirkby Central","E05000869","Total",2966,1555,1075,282,47,7,1811
"2011","Longview","E05000870","Total",3598,1660,1334,509,78,17,2655
"2011","Northwood","E05000871","Total",3062,1713,1023,269,50,7,1740
"2011","Page Moss","E05000872","Total",3042,1721,1056,217,44,4,1638
"2011","Park","E05000873","Total",2795,1171,1093,436,82,13,2278
"2011","Prescot East","E05000874","Total",3224,1256,1337,525,89,17,2724
"2011","Prescot West","E05000875","Total",2979,940,1248,618,143,30,3050
"2011","Roby","E05000876","Total",2875,438,1287,908,197,45,3892
"2011","St Bartholomews","E05000877","Total",2984,1018,1299,558,92,17,2765
"2011","St Gabriels","E05000878","Total",2770,941,1140,550,122,17,2680
"2011","St Michaels","E05000879","Total",2930,1193,1219,437,73,8,2352
"2011","Shevington","E05000880","Total",2698,553,1221,790,105,29,3238
"2011","Stockbridge","E05000881","Total",2867,1701,949,184,25,8,1424
"2011","Swanside","E05000882","Total",2645,571,1236,694,120,24,3089
"2011","Whiston North","E05000883","Total",2877,810,1242,663,134,28,3094
"2011","Whiston South","E05000884","Total",3040,793,1374,705,130,38,3338
"2011","Whitefield","E05000885","Total",2524,1179,995,278,55,17,1787
"2011","Allerton and Hunts Cross","E05000886","Total",6359,1600,2870,1493,324,72,7143
"2011","Anfield","E05000887","Total",6622,3785,2246,510,68,13,3525
"2011","Belle Vale","E05000888","Total",6622,3087,2560,822,120,33,4703
"2011","Central","E05000889","Total",7139,4673,2043,368,43,12,2960
"2011","Childwall","E05000890","Total",5391,1094,2392,1606,248,51,6572
"2011","Church","E05000891","Total",5884,1237,2655,1605,304,83,7127
"2011","Clubmoor","E05000892","Total",6576,3230,2595,637,99,15,4228
"2011","County","E05000893","Total",6745,3863,2347,473,51,11,3506
"2011","Cressington","E05000894","Total",6317,1815,2816,1358,259,69,6603
"2011","Croxteth","E05000895","Total",6024,2000,2548,1244,198,34,5779
"2011","Everton","E05000896","Total",7383,4837,2157,334,47,8,3016
"2011","Fazakerley","E05000897","Total",6806,2505,3018,1102,150,31,5822
"2011","Greenbank","E05000898","Total",6854,3368,2456,783,181,66,4858
"2011","Kensington and Fairfield","E05000899","Total",7390,4720,2196,405,47,22,3260
"2011","Kirkdale","E05000900","Total",7751,4860,2408,433,36,14,3446
"2011","Knotty Ash","E05000901","Total",5667,2325,2235,874,180,53,4757
"2011","Mossley Hill","E05000902","Total",5619,1270,2637,1433,223,56,6486
"2011","Norris Green","E05000903","Total",6412,3346,2464,515,63,24,3785
"2011","Old Swan","E05000904","Total",7398,3567,2980,738,93,20,4818
"2011","Picton","E05000905","Total",7563,4737,2283,427,102,14,3513
"2011","Princes Park","E05000906","Total",8877,5972,2491,357,39,18,3422
"2011","Riverside","E05000907","Total",9538,5184,3542,725,67,20,5305
"2011","St Michael's","E05000908","Total",6495,2607,2762,947,138,41,5251
"2011","Speke-Garston","E05000909","Total",8959,4654,3451,731,103,20,5336
"2011","Tuebrook and Stoneycroft","E05000910","Total",7477,3811,2731,795,115,25,4790
"2011","Warbreck","E05000911","Total",6909,2755,2950,1021,156,27,5576
"2011","Wavertree","E05000912","Total",6595,2458,2835,1105,160,37,5687
"2011","West Derby","E05000913","Total",6066,1686,2673,1416,237,54,6446
"2011","Woolton","E05000914","Total",6030,1420,2549,1652,325,84,7186
"2011","Yew Tree","E05000915","Total",7047,2815,2885,1122,182,43,5875
"2011","Ainsdale","E05000932","Total",5333,1024,2406,1523,292,88,6710
"2011","Birkdale","E05000933","Total",5397,991,2384,1571,344,107,7037
"2011","Blundellsands","E05000934","Total",4859,864,2211,1385,293,106,6338
"2011","Cambridge","E05000935","Total",5951,1863,2740,1042,235,71,5852
"2011","Church","E05000936","Total",5514,2222,2262,852,132,46,4571
"2011","Derby","E05000937","Total",5249,2504,2046,576,105,18,3594
"2011","Duke's","E05000938","Total",6692,2497,2809,1039,258,89,6051
"2011","Ford","E05000939","Total",5491,2237,2266,814,143,31,4457
"2011","Harington","E05000940","Total",4796,475,1969,1808,424,120,7369
"2011","Kew","E05000941","Total",5138,1258,2394,1145,259,82,5820
"2011","Linacre","E05000942","Total",5803,3579,1816,344,55,9,2709
"2011","Litherland","E05000943","Total",4959,2101,2084,655,102,17,3770
"2011","Manor","E05000944","Total",5247,1232,2243,1390,296,86,6290
"2011","Meols","E05000945","Total",5360,873,2463,1605,327,92,7042
"2011","Molyneux","E05000946","Total",5075,867,2334,1497,294,83,6562
"2011","Netherton and Orrell","E05000947","Total",5113,1845,2179,916,144,29,4567
"2011","Norwood","E05000948","Total",6008,1336,2801,1516,272,83,7057
"2011","Park","E05000949","Total",4999,787,2163,1592,361,96,6843
"2011","Ravenmeols","E05000950","Total",5177,786,2419,1596,283,93,6852
"2011","St Oswald","E05000951","Total",5069,2198,2019,707,114,31,3908
"2011","Sudell","E05000952","Total",5312,938,2447,1523,313,91,6806
"2011","Victoria","E05000953","Total",5388,1115,2540,1457,230,46,6335
"2011","Billinge and Seneley Green","E05000916","Total",4641,690,1926,1558,366,101,6584
"2011","Blackbrook","E05000917","Total",4446,1048,1916,1198,229,55,5230
"2011","Bold","E05000918","Total",4109,1092,1783,999,173,62,4570
"2011","Earlestown","E05000919","Total",4809,1512,2003,1082,166,46,4864
"2011","Eccleston","E05000920","Total",4828,698,1919,1769,325,117,6938
"2011","Haydock","E05000921","Total",4880,1178,2109,1296,246,51,5658
"2011","Moss Bank","E05000922","Total",4701,1162,2082,1172,236,49,5337
"2011","Newton","E05000923","Total",4763,1070,2088,1290,240,75,5708
"2011","Parr","E05000924","Total",5247,2315,2057,745,106,24,3966
"2011","Rainford","E05000925","Total",3445,469,1427,1213,257,79,4980
"2011","Rainhill","E05000926","Total",4551,727,2129,1342,271,82,5979
"2011","Sutton","E05000927","Total",5176,1363,2365,1193,204,51,5583
"2011","Thatto Heath","E05000928","Total",5148,1695,2124,1082,185,62,5107
"2011","Town Centre","E05000929","Total",5223,2443,2044,639,75,22,3646
"2011","West Park","E05000930","Total",5161,1568,2357,1038,163,35,5073
"2011","Windle","E05000931","Total",4608,1182,1954,1204,224,44,5222
"2011","Bebington","E05000954","Total",6645,1439,2900,1865,351,90,8065
"2011","Bidston and St James","E05000955","Total",6889,3488,2518,733,114,36,4484
"2011","Birkenhead and Tranmere","E05000956","Total",7747,4309,2749,575,89,25,4276
"2011","Bromborough","E05000957","Total",6690,1927,3157,1367,189,50,6676
"2011","Clatterbridge","E05000958","Total",5924,662,2561,2111,428,162,8791
"2011","Claughton","E05000959","Total",6285,1719,2755,1459,281,71,6829
"2011","Eastham","E05000960","Total",5955,1199,2648,1704,322,82,7394
"2011","Greasby, Frankby and Irby","E05000961","Total",5978,721,2662,2047,414,134,8562
"2011","Heswall","E05000962","Total",5808,579,2189,2308,571,161,9214
"2011","Hoylake and Meols","E05000963","Total",5713,1034,2451,1760,351,117,7532
"2011","Leasowe and Moreton East","E05000964","Total",6390,2021,2839,1256,217,57,6252
"2011","Liscard","E05000965","Total",6891,2420,3124,1135,172,40,6093
"2011","Moreton West and Saughall Massie","E05000966","Total",6176,1243,2885,1657,312,79,7512
"2011","New Brighton","E05000967","Total",6784,2115,3140,1278,191,60,6532
"2011","Oxton","E05000968","Total",6592,1458,3134,1629,298,73,7607
"2011","Pensby and Thingwall","E05000969","Total",5803,962,2633,1762,339,107,7646
"2011","Prenton","E05000970","Total",6051,1510,2668,1484,309,80,6924
"2011","Rock Ferry","E05000971","Total",6465,3010,2550,749,123,33,4562
"2011","Seacombe","E05000972","Total",6871,3156,2866,709,113,27,4744
"2011","Upton","E05000973","Total",7127,2283,3082,1386,291,85,7130
"2011","Wallasey","E05000974","Total",6313,1226,2861,1759,366,101,7901
"2011","West Kirby and Thurstaston","E05000975","Total",5486,910,2284,1811,358,123,7526
"2011","Beverley Rural","E05001687","Total",5828,398,2253,2342,609,226,9774
"2011","Bridlington Central and Old Town","E05001688","Total",4860,1535,2325,801,150,49,4587
"2011","Bridlington North","E05001689","Total",6437,1302,3514,1295,247,79,7192
"2011","Bridlington South","E05001690","Total",6515,2687,2727,863,193,45,5229
"2011","Cottingham North","E05001691","Total",3437,568,1541,1027,225,76,4605
"2011","Cottingham South","E05001692","Total",4001,878,1915,978,187,43,4616
"2011","Dale","E05001693","Total",7097,580,2835,2907,582,193,11243
"2011","Driffield and Rural","E05001694","Total",6625,1293,3009,1792,421,110,8346
"2011","East Wolds and Coastal","E05001695","Total",6203,626,2653,2120,570,234,9679
"2011","Goole North","E05001696","Total",4520,1215,2073,993,195,44,4839
"2011","Goole South","E05001697","Total",4354,1615,1907,688,115,29,3756
"2011","Hessle","E05001698","Total",6306,1203,2909,1722,357,115,7904
"2011","Howden","E05001699","Total",2109,300,873,722,162,52,3046
"2011","Howdenshire","E05001700","Total",6182,585,2360,2327,646,264,10139
"2011","Mid Holderness","E05001701","Total",5852,524,2377,2156,564,231,9385
"2011","Minster and Woodmansey","E05001702","Total",7111,1462,3351,1881,323,94,8512
"2011","North Holderness","E05001703","Total",4492,854,2116,1154,275,93,5656
"2011","Pocklington Provincial","E05001704","Total",6894,999,2963,2299,485,148,9683
"2011","St Mary's","E05001705","Total",7068,1276,3291,2060,346,95,8929
"2011","Snaith, Airmyn, Rawcliffe and Marshland","E05001706","Total",4046,447,1667,1429,367,136,6247
"2011","South East Holderness","E05001707","Total",6380,1385,2878,1571,377,169,7928
"2011","South Hunsley","E05001708","Total",4127,328,1528,1777,382,112,6730
"2011","South West Holderness","E05001709","Total",6218,931,2929,1831,406,121,8359
"2011","Tranby","E05001710","Total",4272,926,1943,1149,184,70,5106
"2011","Willerby and Kirk Ella","E05001711","Total",5687,657,2371,2033,474,152,8547
"2011","Wolds Weighton","E05001712","Total",6411,626,2494,2411,621,259,10382
"2011","Avenue","E05001664","Total",6117,2431,2706,820,126,34,4876
"2011","Beverley","E05001665","Total",3707,784,1941,762,176,44,4186
"2011","Boothferry","E05001666","Total",5304,1508,2473,1086,194,43,5419
"2011","Bransholme East","E05001667","Total",3983,1939,1520,441,69,14,2669
"2011","Bransholme West","E05001668","Total",3424,1606,1467,291,44,16,2250
"2011","Bricknell","E05001669","Total",3443,794,1630,833,139,47,3914
"2011","Derringham","E05001670","Total",5392,1554,2693,971,136,38,5213
"2011","Drypool","E05001671","Total",6298,2579,2725,861,101,32,4899
"2011","Holderness","E05001672","Total",5411,1093,2688,1341,239,50,6318
